user_id;code_postal;commune;type_commune;nom_departement;departement;sexe;age;formation;profession;taille_org;position_gj
26182;?;?;?;?;?;Femme;?;Bac Pro;Artisan, commerçant, chef d entreprise;?;?
26183;75017;PARIS 17 (75);Urbain;Paris (75);75;Homme;25-34 ans;Bac +4/5;Cadre, profession intellectuelle;43739;Ne soutient pas
26185;25000;BESANCON (25);Urbain;Doubs (25);25;Femme;?;?;?;?;?
26186;44750;QUILLY (44);Périurbain;Loire-atlantique (44);44;Homme;?;?;?;?;?
26188;34200;SETE (34);Urbain;Hérault (34);34;?;45-54 ans;Bac +2/3;Sans activité;?;Ne soutient pas
26191;71240;VARENNES LE GRAND (71);Périurbain;Saône-et-loire (71);71;Femme;?;?;?;?;?
26192;75006;PARIS 06 (75);Urbain;Paris (75);75;Homme;?;?;?;?;?
26193;40000;MONT DE MARSAN (40);Urbain;Landes (40);40;Femme;?;?;?;?;?
26198;63000;CLERMONT FERRAND (63);Urbain;Puy-de-dôme (63);63;Femme;18-24 ans;Bac +2/3;Etudiant;?;Ne soutient pas
26199;94250;GENTILLY (94);Urbain;Val-de-marne (94);94;Femme;?;?;?;?;?
26203;63550;ST VICTOR MONTVIANEIX (63);Périurbain;Puy-de-dôme (63);63;Homme;?;?;?;?;?
26205;?;?;?;?;?;Homme;?;?;?;?;?
26209;?;?;?;?;?;?;?;?;?;?;?
26210;50250;DOVILLE (50);Rural;Manche (50);50;Femme;18-24 ans;Bac;Etudiant;?;Soutient
26213;75014;PARIS 14 (75);Urbain;Paris (75);75;?;?;?;?;?;?
26214;54220;MALZEVILLE (54);Urbain;Meurthe-et-moselle (54);54;Homme;?;?;?;?;?
26216;?;?;?;?;?;Femme;?;?;?;?;?
26218;78630;MORAINVILLIERS (78);Périurbain;Yvelines (78);78;Homme;?;?;?;?;?
26221;?;?;?;?;?;Homme;?;?;?;?;?
26225;33410;BEGUEY (33);Périurbain;Gironde (33);33;Homme;?;?;?;?;?
26227;72000;LE MANS (72);Urbain;Sarthe (72);72;Homme;?;?;?;?;?
26234;?;?;?;?;?;Homme;45-54 ans;Bac +4/5;Cadre, profession intellectuelle;250-5000;Soutient
26236;10240;CHAUDREY (10);Périurbain;Aube (10);10;Homme;18-24 ans;CAP/BEP;Sans activité;?;Ne soutient pas
26237;83140;SIX FOURS LES PLAGES (83);Urbain;Var (83);83;Homme;?;?;?;?;?
26241;31000;TOULOUSE (31);Urbain;Haute-garonne (31);31;Femme;?;?;?;?;?
26243;64310;ST PEE SUR NIVELLE (64);Périurbain;Pyrénées-atlantiques (64);64;?;?;?;?;?;?
26248;31400;TOULOUSE (31);Urbain;Haute-garonne (31);31;Homme;18-24 ans;Bac +2/3;Etudiant;?;Participe activement
26250;56860;SENE (56);Urbain;Morbihan (56);56;Homme;18-24 ans;Bac +4/5;Etudiant;?;Ne soutient pas
26251;47300;STE COLOMBE DE VILLENEUVE (47);Périurbain;Lot-et-garonne (47);47;Homme;18-24 ans;Bac;Etudiant;?;Soutient
26252;29200;BREST (29);Urbain;Finistère (29);29;Homme;45-54 ans;Bac +2/3;Sans activité;?;Soutient
26253;?;?;?;?;?;Homme;?;?;?;?;?
26254;56000;VANNES (56);Urbain;Morbihan (56);56;Homme;?;?;?;?;?
26256;82000;MONTAUBAN (82);Urbain;Tarn-et-garonne (82);82;?;?;?;?;?;?
26257;33450;ST LOUBES (33);Urbain;Gironde (33);33;Femme;?;?;?;?;?
26259;71230;ST ROMAIN SOUS GOURDON (71);Périurbain;Saône-et-loire (71);71;Homme;55-64 ans;Bac Pro;Artisan, commerçant, chef d entreprise;43739;Soutient
26263;?;?;?;?;?;Femme;?;?;?;?;?
26264;31460;MASCARVILLE (31);Périurbain;Haute-garonne (31);31;Homme;35-44 ans;CAP/BEP;Employé;250-5000;Soutient
26265;91120;PALAISEAU (91);Urbain;Essonne (91);91;Homme;?;Bac +2/3;Etudiant;?;Soutient
26266;?;?;?;?;?;Femme;?;?;?;?;?
26269;76000;ROUEN (76);Urbain;Seine-maritime (76);76;Femme;18-24 ans;Bac;Etudiant;?;Participe activement
26271;75006;PARIS 06 (75);Urbain;Paris (75);75;Homme;?;?;?;?;?
26272;?;?;?;?;?;Femme;55-64 ans;Bac +2/3;Retraité;?;?
26275;35150;BOISTRUDAN (35);Périurbain;Ille-et-vilaine (35);35;Femme;25-34 ans;Bac +4/5;Employé;250-5000;Soutient
26276;86280;ST BENOIT (86);Rural;Vienne (86);86;Femme;?;?;?;?;?
26283;?;?;?;?;?;Femme;?;?;?;?;?
26286;63710;ST NECTAIRE (63);Rural;Puy-de-dôme (63);63;Homme;?;?;?;?;?
26293;?;?;?;?;?;Femme;?;?;?;?;?
26296;33830;BELIN BELIET (33);Périurbain;Gironde (33);33;?;?;?;?;?;?
26297;46000;CAHORS (46);Urbain;Lot (46);46;Homme;?;?;?;?;?
26300;69007;LYON 07 (69);Urbain;Rhône (69);69;?;?;?;?;?;?
26304;?;?;?;?;?;Homme;18-24 ans;Bac +4/5;Cadre, profession intellectuelle;250-5000;Soutient
26305;51100;REIMS (51);Urbain;Marne (51);51;Homme;?;?;?;?;?
26306;50500;AUXAIS (50);Périurbain;Manche (50);50;Homme;18-24 ans;Bac;Etudiant;?;Ne soutient pas
26309;38000;GRENOBLE (38);Urbain;Isère (38);38;Homme;18-24 ans;Bac +4/5;Etudiant;?;Ne soutient pas
26311;?;?;?;?;?;Femme;?;?;?;?;?
26313;45800;COMBLEUX (45);Urbain;Loiret (45);45;Homme;18-24 ans;Bac +2/3;Profession intermédiaire;250-5000;Ne soutient pas
26316;35500;CHAMPEAUX (35);Périurbain;Ille-et-vilaine (35);35;?;18-24 ans;Bac;?;?;Soutient
26320;59800;LILLE (59);Urbain;Nord (59);59;Homme;18-24 ans;Bac;Etudiant;?;Ne soutient pas
26322;?;?;?;?;?;Homme;18-24 ans;Bac +2/3;Etudiant;?;Soutient
26325;53960;BONCHAMP LES LAVAL (53);Périurbain;Mayenne (53);53;Homme;?;?;?;?;?
26326;14000;CAEN (14);Urbain;Calvados (14);14;Homme;25-34 ans;?;?;?;?
26329;69003;LYON 03 (69);Urbain;Rhône (69);69;?;?;?;?;?;?
26330;54425;PULNOY (54);Urbain;Meurthe-et-moselle (54);54;Homme;?;?;?;?;?
26331;80250;CHAUSSOY EPAGNY (80);Périurbain;Somme (80);80;Homme;18-24 ans;Bac +4/5;Etudiant;?;Ne soutient pas
26332;34670;BAILLARGUES (34);Périurbain;Hérault (34);34;Homme;18-24 ans;Bac;Etudiant;?;Ne soutient pas
26336;57000;METZ (57);Urbain;Moselle (57);57;Femme;?;?;?;?;?
26337;29900;CONCARNEAU (29);Urbain;Finistère (29);29;Homme;35-44 ans;Bac Pro;Ouvrier;10-250;Soutient
26342;51100;REIMS (51);Urbain;Marne (51);51;Homme;?;?;?;?;?
26343;?;?;?;?;?;Homme;18-24 ans;Bac +2/3;Etudiant;?;Ne soutient pas
26344;88000;DIGNONVILLE (88);Périurbain;Vosges (88);88;Femme;18-24 ans;Bac +4/5;Cadre, profession intellectuelle;?;Soutient
26345;75011;PARIS 11 (75);Urbain;Paris (75);75;Homme;25-34 ans;Bac +4/5;Cadre, profession intellectuelle;Plus de 5000;Ne soutient pas
26346;29250;SIBIRIL (29);Périurbain;Finistère (29);29;?;?;?;?;?;?
26350;13100;BEAURECUEIL (13);Urbain;Bouches-du-Rhône (13);13;?;?;?;?;?;?
26357;27500;CAMPIGNY (27);Périurbain;Eure (27);27;Homme;18-24 ans;CAP/BEP;Etudiant;?;Soutient
26359;54800;ALLAMONT (54);Périurbain;Meurthe-et-moselle (54);54;Homme;25-34 ans;CAP/BEP;Employé;43739;Soutient
26363;?;?;?;?;?;Femme;?;?;?;?;?
26365;13080;AIX EN PROVENCE (13);Urbain;Bouches-du-Rhône (13);13;Homme;18-24 ans;Bac +4/5;Cadre, profession intellectuelle;Plus de 5000;Participe activement
26367;52220;CEFFONDS (52);Rural;Haute-marne (52);52;Homme;?;?;?;?;?
26370;75019;PARIS 19 (75);Urbain;Paris (75);75;Femme;?;?;?;?;?
26373;59640;DUNKERQUE (59);Urbain;Nord (59);59;Homme;25-34 ans;Bac +4/5;Artisan, commerçant, chef d entreprise;43739;Soutient
26375;44000;NANTES (44);Urbain;Loire-atlantique (44);44;Homme;18-24 ans;Bac;Etudiant;?;Participe activement
26377;33000;BORDEAUX (33);Urbain;Gironde (33);33;Femme;?;?;?;?;?
26379;95840;BETHEMONT LA FORET (95);Périurbain;Val-d'oise (95);95;Homme;25-34 ans;?;?;?;?
26380;?;?;?;?;?;?;?;?;?;?;?
26381;?;?;?;?;?;Femme;?;?;?;?;?
26382;35000;RENNES (35);Urbain;Ille-et-vilaine (35);35;Homme;?;?;?;?;?
26383;?;?;?;?;?;?;?;?;?;?;?
26386;90000;BELFORT (90);Urbain;Territoire de belfort (90);90;Homme;?;?;?;?;?
26387;20290;BORGO (2B);Périurbain;Haute-Corse (2B);2B;?;?;?;?;?;?
26388;91300;MASSY (91);Périurbain;Essonne (91);91;Femme;18-24 ans;Bac +2/3;Etudiant;?;?
26390;54440;HERSERANGE (54);Urbain;Meurthe-et-moselle (54);54;Femme;?;Bac +4/5;Etudiant;?;Soutient
26391;13530;TRETS (13);Urbain;Bouches-du-Rhône (13);13;?;?;?;?;?;?
26392;69150;DECINES CHARPIEU (69);Urbain;Rhône (69);69;Femme;45-54 ans;Bac +2/3;Employé;250-5000;Soutient
26393;94210;ST MAUR DES FOSSES (94);Urbain;Val-de-marne (94);94;?;?;?;?;?;?
26394;?;?;?;?;?;Homme;?;?;?;?;?
26396;42000;ST ETIENNE (42);Urbain;Loire (42);42;Femme;?;?;?;?;?
26397;35530;NOYAL SUR VILAINE (35);Périurbain;Ille-et-vilaine (35);35;?;?;?;?;?;?
26398;?;?;?;?;?;?;25-34 ans;Bac;Employé;?;Soutient
26399;?;?;?;?;?;Homme;25-34 ans;CAP/BEP;Employé;250-5000;Ne soutient pas
26401;?;?;?;?;?;Homme;?;?;?;?;?
26402;31410;ST HILAIRE (31);Rural;Haute-garonne (31);31;Homme;18-24 ans;Bac +2/3;Etudiant;?;Ne soutient pas
26403;80000;AMIENS (80);Urbain;Somme (80);80;?;25-34 ans;Bac +2/3;Employé;10-250;?
26404;62179;TARDINGHEN (62);Périurbain;Pas-de-calais (62);62;Femme;?;?;?;?;?
26405;6300;NICE (6);Urbain;Alpes-maritimes (6);6;Homme;?;?;?;?;?
26406;66200;ALENYA (66);Urbain;Pyrénées-orientales (66);66;?;55-64 ans;Bac +2/3;Sans activité;?;Ne soutient pas
26412;75003;PARIS 03 (75);Urbain;Paris (75);75;Homme;?;?;?;?;?
26413;44300;NANTES (44);Urbain;Loire-atlantique (44);44;Femme;?;?;?;?;?
26415;?;?;?;?;?;Femme;35-44 ans;Bac Pro;Ouvrier;250-5000;?
26418;51100;REIMS (51);Urbain;Marne (51);51;Femme;?;?;?;?;?
26419;?;?;?;?;?;Homme;?;?;?;?;?
26420;?;?;?;?;?;Homme;?;?;?;?;?
26422;63600;BAFFIE (63);Périurbain;Puy-de-dôme (63);63;Femme;?;?;?;?;?
26423;22000;ST BRIEUC (22);Urbain;Côtes-d'Armor (22);22;?;?;Bac +4/5;Cadre, profession intellectuelle;10-250;Ne soutient pas
26425;29280;PLOUZANE (29);Urbain;Finistère (29);29;Femme;45-54 ans;Bac +4/5;Artisan, commerçant, chef d entreprise;43739;Ne soutient pas
26426;67100;STRASBOURG (67);Urbain;Bas-rhin (67);67;Femme;?;?;?;?;?
26427;33600;PESSAC (33);Urbain;Gironde (33);33;Homme;?;?;?;?;?
26429;68500;BERGHOLTZZELL (68);Périurbain;Haut-rhin (68);68;Homme;45-54 ans;Bac Pro;Artisan, commerçant, chef d entreprise;43739;Soutient
26431;?;?;?;?;?;Femme;25-34 ans;Bac +4/5;Cadre, profession intellectuelle;250-5000;Ne soutient pas
26432;92210;ST CLOUD (92);Urbain;Hauts-de-seine (92);92;?;?;?;?;?;?
26435;87000;LIMOGES (87);Urbain;Haute-vienne (87);87;Homme;18-24 ans;Bac +2/3;Etudiant;?;Soutient
26438;69007;LYON 07 (69);Urbain;Rhône (69);69;Homme;25-34 ans;Doctorat;Cadre, profession intellectuelle;250-5000;Soutient
26439;92200;NEUILLY SUR SEINE (92);Urbain;Hauts-de-seine (92);92;Homme;?;?;?;?;?
26440;33000;BORDEAUX (33);Urbain;Gironde (33);33;Homme;?;?;?;?;?
26441;62840;LORGIES (62);Urbain;Pas-de-calais (62);62;Homme;25-34 ans;Bac +2/3;Employé;10-250;Soutient
26442;69009;LYON 09 (69);Urbain;Rhône (69);69;Homme;?;?;?;?;?
26445;?;?;?;?;?;Femme;18-24 ans;?;?;?;?
26446;?;?;?;?;?;Homme;?;?;?;?;?
26448;?;?;?;?;?;Femme;18-24 ans;Bac +2/3;Etudiant;?;Soutient
26451;44000;NANTES (44);Urbain;Loire-atlantique (44);44;Homme;?;?;?;?;?
26452;44400;REZE (44);Urbain;Loire-atlantique (44);44;Homme;?;?;?;?;?
26454;?;?;?;?;?;Homme;18-24 ans;Doctorat;?;?;Participe activement
26460;62150;LA COMTE (62);Périurbain;Pas-de-calais (62);62;Homme;?;?;?;?;?
26462;63000;CLERMONT FERRAND (63);Urbain;Puy-de-dôme (63);63;Homme;?;?;?;?;?
26464;92600;ASNIERES SUR SEINE (92);Urbain;Hauts-de-seine (92);92;Homme;?;?;?;?;?
26467;94520;PERIGNY (94);Périurbain;Val-de-marne (94);94;Homme;?;?;?;?;?
26469;38490;LES ABRETS EN DAUPHINE (38);Périurbain;Isère (38);38;Homme;25-34 ans;Bac +2/3;Employé;250-5000;Soutient
26470;77300;FONTAINEBLEAU (77);Périurbain;Seine-et-marne (77);77;Homme;18-24 ans;CAP/BEP;?;?;Ne soutient pas
26471;29280;PLOUZANE (29);Urbain;Finistère (29);29;Homme;?;?;?;?;?
26472;?;?;?;?;?;Homme;18-24 ans;CAP/BEP;Employé;250-5000;Ne soutient pas
26474;34200;SETE (34);Urbain;Hérault (34);34;Homme;?;?;?;?;?
26475;?;?;?;?;?;Femme;?;?;?;?;?
26477;42600;LERIGNEUX (42);Périurbain;Loire (42);42;Homme;18-24 ans;Bac +2/3;Profession intermédiaire;10-250;Ne soutient pas
26478;?;?;?;?;?;Femme;?;?;?;?;?
26479;91150;BRIERES LES SCELLES (91);Périurbain;Essonne (91);91;Homme;35-44 ans;Bac +4/5;Sans activité;?;Soutient
26480;12120;CENTRES (12);Rural;Aveyron (12);12;Femme;18-24 ans;Bac;Etudiant;?;Ne soutient pas
26482;59264;ONNAING (59);Urbain;Nord (59);59;Homme;?;?;?;?;?
26484;75015;PARIS 15 (75);Urbain;Paris (75);75;?;?;?;?;?;?
26485;74580;VIRY (74);Périurbain;Haute-savoie (74);74;Femme;55-64 ans;Bac;Sans activité;?;?
26486;40800;AIRE SUR L ADOUR (40);Rural;Landes (40);40;Femme;45-54 ans;Pas de diplôme;Profession intermédiaire;10-250;?
26491;36210;BAGNEUX (36);Périurbain;Indre (36);36;?;65-74 ans;CAP/BEP;Retraité;?;Soutient
26494;49610;MOZE SUR LOUET (49);Périurbain;Maine-et-loire (49);49;Homme;25-34 ans;Bac +2/3;Employé;43739;Soutient
26496;56000;VANNES (56);Urbain;Morbihan (56);56;Femme;25-34 ans;Pas de diplôme;Sans activité;?;Soutient
26500;13100;BEAURECUEIL (13);Urbain;Bouches-du-Rhône (13);13;?;?;?;?;?;?
26502;59000;LILLE (59);Urbain;Nord (59);59;Homme;?;?;?;?;?
26503;34090;MONTPELLIER (34);Urbain;Hérault (34);34;Homme;18-24 ans;Bac +2/3;Etudiant;?;?
26504;44000;NANTES (44);Urbain;Loire-atlantique (44);44;Femme;?;?;?;?;?
26505;59200;TOURCOING (59);Urbain;Nord (59);59;Femme;25-34 ans;Bac +4/5;Profession intermédiaire;250-5000;Ne soutient pas
26506;95100;ARGENTEUIL (95);Urbain;Val-d'oise (95);95;Femme;45-54 ans;Bac;Profession intermédiaire;Plus de 5000;Soutient
26508;?;?;?;?;?;Femme;18-24 ans;Bac;Etudiant;?;Soutient
26510;?;?;?;?;?;Homme;35-44 ans;Bac +4/5;Cadre, profession intellectuelle;250-5000;Ne soutient pas
26511;?;?;?;?;?;Homme;?;?;?;?;?
26513;93800;EPINAY SUR SEINE (93);Urbain;Seine-Saint-Denis (93);93;Homme;?;?;?;?;?
26514;31000;TOULOUSE (31);Urbain;Haute-garonne (31);31;Homme;18-24 ans;Bac +4/5;Etudiant;?;Soutient
26515;31000;TOULOUSE (31);Urbain;Haute-garonne (31);31;Femme;45-54 ans;Bac;Artisan, commerçant, chef d entreprise;10-250;Ne soutient pas
26517;29470;PLOUGASTEL DAOULAS (29);Urbain;Finistère (29);29;Femme;?;?;?;?;?
26518;64260;BIELLE (64);Rural;Pyrénées-atlantiques (64);64;Homme;18-24 ans;Bac Pro;Ouvrier;10-250;Participe activement
26520;33470;LE TEICH (33);Urbain;Gironde (33);33;Homme;55-64 ans;Bac;Retraité;?;Soutient
26522;?;?;?;?;?;Homme;?;?;?;?;?
26523;21000;DIJON (21);Urbain;Côte-d'Or (21);21;Femme;18-24 ans;Bac +4/5;Etudiant;?;Ne soutient pas
26524;57000;METZ (57);Urbain;Moselle (57);57;Homme;?;?;?;?;?
26525;88000;DIGNONVILLE (88);Périurbain;Vosges (88);88;Homme;?;?;?;?;?
26531;33000;BORDEAUX (33);Urbain;Gironde (33);33;?;?;?;?;?;?
26534;?;?;?;?;?;Homme;18-24 ans;Bac +2/3;Etudiant;?;Soutient
26535;35200;RENNES (35);Urbain;Ille-et-vilaine (35);35;Femme;?;?;?;?;?
26536;44119;GRANDCHAMPS DES FONTAINES (44);Périurbain;Loire-atlantique (44);44;?;25-34 ans;Bac;Profession intermédiaire;10-250;Soutient
26537;75014;PARIS 14 (75);Urbain;Paris (75);75;Femme;?;?;?;?;?
26541;49610;MOZE SUR LOUET (49);Périurbain;Maine-et-loire (49);49;Femme;25-34 ans;Bac +4/5;Cadre, profession intellectuelle;?;Soutient
26545;57230;BITCHE (57);Rural;Moselle (57);57;Homme;?;?;?;?;?
26546;39300;CHATELNEUF (39);Rural;Jura (39);39;Homme;?;?;?;?;?
26548;?;?;?;?;?;Femme;?;?;?;?;?
26552;38300;ECLOSE BADINIERES (38);Périurbain;Isère (38);38;Homme;25-34 ans;?;?;?;?
26554;?;?;?;?;?;Femme;25-34 ans;Bac +2/3;Employé;43739;Participe activement
26555;30114;NAGES ET SOLORGUES (30);Périurbain;Gard (30);30;Homme;18-24 ans;Bac +4/5;Etudiant;?;Ne soutient pas
26556;?;?;?;?;?;Homme;?;?;?;?;?
26561;92130;ISSY LES MOULINEAUX (92);Urbain;Hauts-de-seine (92);92;Homme;?;Bac +4/5;Cadre, profession intellectuelle;10-250;Soutient
26562;20620;BIGUGLIA (2B);Urbain;Haute-Corse (2B);2B;Homme;55-64 ans;CAP/BEP;Retraité;?;Participe activement
26563;59500;DOUAI (59);Urbain;Nord (59);59;Homme;18-24 ans;Bac;Ouvrier;?;Soutient
26564;11100;NARBONNE (11);Urbain;Aude (11);11;?;18-24 ans;?;?;?;?
26565;?;?;?;?;?;Homme;?;?;?;?;?
26566;30000;NIMES (30);Urbain;Gard (30);30;Homme;25-34 ans;Bac +4/5;Employé;250-5000;Soutient
26568;77174;VILLENEUVE ST DENIS (77);Périurbain;Seine-et-marne (77);77;Femme;?;?;?;?;?
26570;71100;LA CHARMEE (71);Périurbain;Saône-et-loire (71);71;Homme;?;?;?;?;?
26572;60200;COMPIEGNE (60);Urbain;Oise (60);60;Femme;45-54 ans;Bac +2/3;Sans activité;?;Ne soutient pas
26574;33310;LORMONT (33);Urbain;Gironde (33);33;Femme;?;?;?;?;?
26575;?;?;?;?;?;Homme;?;?;?;?;?
26576;95430;AUVERS SUR OISE (95);Urbain;Val-d'oise (95);95;Homme;?;?;?;?;?
26579;75017;PARIS 17 (75);Urbain;Paris (75);75;Homme;25-34 ans;Bac +4/5;Cadre, profession intellectuelle;250-5000;Ne soutient pas
26580;35000;RENNES (35);Urbain;Ille-et-vilaine (35);35;?;?;?;?;?;?
26581;59250;HALLUIN (59);Urbain;Nord (59);59;?;?;?;?;?;?
26583;80190;BILLANCOURT (80);Périurbain;Somme (80);80;?;35-44 ans;Bac +2/3;Employé;10-250;Soutient
26585;?;?;?;?;?;Femme;35-44 ans;Bac +4/5;Profession intermédiaire;10-250;Soutient
26586;?;?;?;?;?;?;?;?;?;?;?
26587;?;?;?;?;?;Homme;?;?;?;?;?
26592;49130;LES PONTS DE CE (49);Urbain;Maine-et-loire (49);49;Homme;18-24 ans;?;?;?;?
26593;6300;NICE (6);Urbain;Alpes-maritimes (6);6;Femme;?;?;?;?;?
26596;63000;CLERMONT FERRAND (63);Urbain;Puy-de-dôme (63);63;Homme;?;?;?;?;?
26597;?;?;?;?;?;Homme;?;?;?;?;?
26598;?;?;?;?;?;Homme;?;?;?;?;?
26603;?;?;?;?;?;Femme;?;?;?;?;?
26605;14000;CAEN (14);Urbain;Calvados (14);14;Homme;18-24 ans;Bac +4/5;Etudiant;?;Ne soutient pas
26606;59000;LILLE (59);Urbain;Nord (59);59;Homme;?;?;?;?;?
26610;85000;MOUILLERON LE CAPTIF (85);Périurbain;Vendée (85);85;Homme;18-24 ans;Bac;Etudiant;?;Soutient
26611;38220;LIVET ET GAVET (38);Périurbain;Isère (38);38;Homme;18-24 ans;Bac +2/3;Etudiant;?;Ne soutient pas
26612;38000;GRENOBLE (38);Urbain;Isère (38);38;Homme;18-24 ans;Bac +2/3;Employé;250-5000;?
26613;45130;BACCON (45);Périurbain;Loiret (45);45;Homme;18-24 ans;CAP/BEP;Ouvrier;?;Soutient
26615;83000;TOULON (83);Urbain;Var (83);83;Homme;18-24 ans;Bac +2/3;Etudiant;?;?
26619;?;?;?;?;?;Homme;?;?;?;?;?
26620;75015;PARIS 15 (75);Urbain;Paris (75);75;Homme;?;?;?;?;?
26624;94440;VILLECRESNES (94);Urbain;Val-de-marne (94);94;Homme;?;?;?;?;?
26625;2000;VAUCELLES ET BEFFECOURT (2);Périurbain;Aisne (2);2;Femme;35-44 ans;Bac +4/5;Cadre, profession intellectuelle;Plus de 5000;Soutient
26631;69410;CHAMPAGNE AU MONT D OR (69);Urbain;Rhône (69);69;Femme;?;?;?;?;?
26633;?;?;?;?;?;Homme;?;?;?;?;?
26635;29000;QUIMPER (29);Urbain;Finistère (29);29;Homme;18-24 ans;Bac +2/3;Employé;10-250;?
26637;?;?;?;?;?;Homme;?;?;?;?;?
26639;76000;ROUEN (76);Urbain;Seine-maritime (76);76;Homme;18-24 ans;Bac +4/5;Etudiant;?;Ne soutient pas
26643;?;?;?;?;?;Homme;?;?;?;?;?
26647;35600;STE MARIE (35);Rural;Ille-et-vilaine (35);35;Homme;?;?;?;?;?
26648;59130;LAMBERSART (59);Urbain;Nord (59);59;Homme;?;?;?;?;?
26651;60810;BRASSEUSE (60);Périurbain;Oise (60);60;?;?;?;?;?;?
26652;2100;OMISSY (2);Périurbain;Aisne (2);2;Femme;18-24 ans;Bac +4/5;Etudiant;?;Ne soutient pas
26653;34070;MONTPELLIER (34);Urbain;Hérault (34);34;Femme;25-34 ans;Bac +4/5;Employé;Plus de 5000;Ne soutient pas
26655;33230;ABZAC (33);Rural;Gironde (33);33;Homme;25-34 ans;Bac;Employé;250-5000;Soutient
26656;56500;LA CHAPELLE NEUVE (56);Rural;Morbihan (56);56;Femme;?;?;?;?;?
26658;75013;PARIS 13 (75);Urbain;Paris (75);75;Femme;18-24 ans;Bac +4/5;Cadre, profession intellectuelle;Plus de 5000;Ne soutient pas
26661;37000;TOURS (37);Urbain;Indre-et-loire (37);37;Femme;?;?;?;?;?
26662;25300;LES FOURGS (25);Rural;Doubs (25);25;Homme;?;?;?;?;?
26665;34000;MONTPELLIER (34);Urbain;Hérault (34);34;Homme;?;?;?;?;?
26666;?;?;?;?;?;Homme;18-24 ans;Doctorat;Cadre, profession intellectuelle;?;Soutient
26669;45000;ORLEANS (45);Urbain;Loiret (45);45;Homme;?;?;?;?;?
26670;?;?;?;?;?;Homme;?;?;?;?;?
26673;35000;RENNES (35);Urbain;Ille-et-vilaine (35);35;Femme;?;?;?;?;?
26674;55190;BROUSSEY EN BLOIS (55);Périurbain;Meuse (55);55;Femme;35-44 ans;Bac +2/3;Profession intermédiaire;?;Ne soutient pas
26675;56000;VANNES (56);Urbain;Morbihan (56);56;Homme;?;?;?;?;?
26677;?;?;?;?;?;Femme;?;?;?;?;?
26678;?;?;?;?;?;Femme;?;?;?;?;?
26679;94230;CACHAN (94);Urbain;Val-de-marne (94);94;Femme;?;?;?;?;?
26681;78000;VERSAILLES (78);Urbain;Yvelines (78);78;Homme;?;?;?;?;?
26683;?;?;?;?;?;Femme;?;?;Ouvrier;?;Participe activement
26684;93260;LES LILAS (93);Urbain;Seine-Saint-Denis (93);93;Homme;?;?;?;?;?
26687;75015;PARIS 15 (75);Urbain;Paris (75);75;Femme;?;?;?;?;?
26688;?;?;?;?;?;Homme;18-24 ans;Bac;Etudiant;?;Soutient
26690;68460;LUTTERBACH (68);Urbain;Haut-rhin (68);68;Femme;65-74 ans;Bac Pro;Retraité;?;Soutient
26694;16000;ANGOULEME (16);Urbain;Charente (16);16;Homme;?;?;?;?;?
26695;37000;TOURS (37);Urbain;Indre-et-loire (37);37;Homme;?;?;?;?;?
26698;?;?;?;?;?;Femme;?;?;?;?;?
26700;?;?;?;?;?;?;?;?;?;?;?
26702;?;?;?;?;?;Homme;?;?;?;?;?
26706;33240;ASQUES (33);Périurbain;Gironde (33);33;Homme;?;?;?;?;?
26709;75015;PARIS 15 (75);Urbain;Paris (75);75;Homme;?;?;?;?;?
26711;?;?;?;?;?;Homme;?;?;?;?;?
26713;72000;LE MANS (72);Urbain;Sarthe (72);72;Homme;?;?;?;?;?
26716;14100;LISIEUX (14);Urbain;Calvados (14);14;Femme;18-24 ans;?;?;?;?
26717;92400;COURBEVOIE (92);Urbain;Hauts-de-seine (92);92;?;?;?;?;?;?
26718;49124;LE PLESSIS GRAMMOIRE (49);Périurbain;Maine-et-loire (49);49;Homme;65-74 ans;Bac +4/5;Cadre, profession intellectuelle;10-250;Participe activement
26719;61200;MOULINS SUR ORNE (61);Périurbain;Orne (61);61;Homme;?;?;?;?;?
26720;?;?;?;?;?;Homme;25-34 ans;Bac +4/5;Cadre, profession intellectuelle;Plus de 5000;?
26724;31300;TOULOUSE (31);Urbain;Haute-garonne (31);31;?;18-24 ans;CAP/BEP;Sans activité;?;Soutient
26725;44000;NANTES (44);Urbain;Loire-atlantique (44);44;Homme;?;?;?;?;?
26726;33000;BORDEAUX (33);Urbain;Gironde (33);33;Femme;?;?;?;?;?
26729;?;?;?;?;?;Homme;?;?;?;?;?
26732;30000;NIMES (30);Urbain;Gard (30);30;Femme;?;?;?;?;?
26737;?;?;?;?;?;?;18-24 ans;Bac +2/3;Etudiant;?;Soutient
26738;56890;MEUCON (56);Périurbain;Morbihan (56);56;Homme;18-24 ans;Bac +2/3;Etudiant;?;Ne soutient pas
26740;95410;GROSLAY (95);Urbain;Val-d'oise (95);95;Homme;65-74 ans;CAP/BEP;Retraité;?;Soutient
26741;27600;LE VAL D HAZEY (27);Périurbain;Eure (27);27;Femme;?;?;?;?;?
26742;?;?;?;?;?;Homme;?;?;?;?;?
26744;54310;HOMECOURT (54);Périurbain;Meurthe-et-moselle (54);54;Homme;?;?;?;?;?
26745;42000;ST ETIENNE (42);Urbain;Loire (42);42;Homme;25-34 ans;Bac;Cadre, profession intellectuelle;10-250;Soutient
26746;?;?;?;?;?;Homme;18-24 ans;?;Etudiant;?;Ne soutient pas
